"cond-mat/0502130","Luca Salasnich","J.M.G. Gomez, A. Relano, J. Retamosa, E. Faleiro, L. Salasnich, M.
  Vranicar, M. Robnik","$1/f^{\alpha}$ Noise in Spectral Fluctuations of Quantum Systems","4 pages, 5 figures, accepted for publication in Phys. Rev. Lett","Phys. Rev. Lett. 94, 084101 (2005)","10.1103/PhysRevLett.94.084101",,"cond-mat.stat-mech nlin.CD",,"  The power law $1/f^{\alpha}$ in the power spectrum characterizes the
fluctuating observables of many complex natural systems. Considering the energy
levels of a quantum system as a discrete time series where the energy plays the
role of time, the level fluctuations can be characterized by the power
spectrum. Using a family of quantum billiards, we analyze the order to chaos
transition in terms of this power spectrum. A power law $1/f^{\alpha}$ is found
at all the transition stages, and it is shown that the exponent $\alpha$ is
related to the chaotic component of the classical phase space of the quantum
system.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 15:06:23 GMT""}]","2009-11-11"
"cond-mat/0502131","Emilia Morosan","E. Morosan, S. L. Bud'ko and P. C. Canfield","Interplay of magnetic ordering and CEF anisotropy in the hexagonal
  compounds RPtIn, R = Y, Gd - Lu","12 pages, 27 figures",,,,"cond-mat.other",,"  Single crystals of RPtIn, $R~=$ Y, Gd - Lu were grown out of In-rich ternary
solution. Powder X-ray diffraction data on all of these compounds were
consistent with the hexagonal ZrNiAl-type structure (space group P $\bar{6}$ 2
m). The $R~=$ Tb and Tm members of the series appear to order
antiferromagnetically ($T_N~=$ 46.0 K, and 3.0 K respectively), whereas the
$R~=$ Gd, Dy - Er compounds have at least a ferromagnetic component of the
magnetization along the c-axis. The magnetic ordering temperatures of all of
these systems seem to scale well with the de Gennes factor dG, whereas the
curious switching from ferromagnetic to antiferromagnetic ordering across the
series is correlated with a change in anisotropy, such that, in the low
temperature paramagnetic state, $\chi_{ab} > \chi_c$ for the antiferromagnetic
compounds, and $\chi_c > \chi_{ab}$ for the rest. In order to characterize the
magnetic ordering across the RPtIn series, a three-dimensional model of the
magnetic moments in Fe$_2$P-type systems was developed, using the \textit{three
co-planar Ising-like systems model} previously introduced for the extremely
planar TbPtIn compound: given the orthorhombic point symmetry of the R sites,
we assumed the magnetic moments to be confined to six non-planar easy axes,
whose in-plane projections are rotate by $60^0$ with respect to each other.
Such a model is consistent with the reduced high-field magnetization values
observed for the RPtIn compounds, R$~=$ Tb - Tm, and qualitatively reproduces
the features of the angular dependent magnetization of Ho$_x$Y$_{1-x}$PtIn at
$H~=$ 55 kG.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 15:20:01 GMT""}]","2007-05-23"
"cond-mat/0502132","Guillaume Petite","Guillaume Petite (LSI)","M\'{e}canismes fondamentaux de l'ablation laser femtoseconde en ""flux
  interm\'{e}diaire""","In French - Acte Ecole th\'{e}matique ""Femto2004"", Porquerolles,
  Sept. 2004","Lasers et Technologies Femtosecondes (2005) 319",,,"cond-mat.mtrl-sci",,"  This chapter aims at identifying what is specific to femtosecond laser
ablation. It reviews the essential basic processes which contribute to
femtosecond laser ablation of various materials : energy absorption by the
material's electrons, electronic relaxation processes involving either
electron-electron or electron-lattice interactions. A number of widely used
models are briefly discussed, as well as some pending questions.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 15:24:51 GMT""},{""version"":""v2"",""created"":""Thu, 7 Jul 2005 08:33:12 GMT""}]","2007-05-23"
"cond-mat/0502133","Daniel Kurfe{\ss}","D. Kurfess, H. Hinrichsen and I. Zimmermann","Statistical model of the powder flow regulation by nanomaterials","18 pages, 9 figures, 1 table, LaTeX; reviewed version with minor
  changes, published (Powder Technology)","Powder Technology Vol 159/2 pp 63-70 (2005)","10.1016/j.powtec.2005.06.004",,"cond-mat.mtrl-sci cond-mat.stat-mech",,"  Fine powders often tend to agglomerate due to van der Waals forces between
the particles. These forces can be reduced significantly by covering the
particles with nanoscaled adsorbates, as shown by recent experiments. In the
present work a quantitative statistical analysis of the effect of powder flow
regulating nanomaterials on the adhesive forces in powders is given. Covering
two spherical powder particles randomly with nanoadsorbates we compute the
decrease of the mutual van der Waals force. The dependence of the force on the
relative surface coverage obeys a scaling form which is independent of the used
materials. The predictions by our simulations are compared to the experimental
results.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 15:44:35 GMT""},{""version"":""v2"",""created"":""Tue, 13 Dec 2005 17:34:19 GMT""}]","2007-05-23"
"cond-mat/0502134","Kenneth Snyder","K.A. Snyder and T.R. Kirkpatrick","Energy transport along FPU-beta chains containing binary isotopic
  disorder: Zero temperature systems","16 pages, 21 figures",,"10.1103/PhysRevB.73.134204",,"cond-mat.dis-nn",,"  Dissipation from harmonic energy eigenstates is used to characterize energy
transport in binary isotopically disordered (BID) Fermi-Pasta-Ulam (FPU-beta)
chains. Using a continuum analog for the corresponding harmonic portion of the
Hamiltonian, the time-independent wave amplitude is calculated for a plane wave
having wavelength \lambda that is incident upon the disordered section, and the
solution is mapped onto the discrete chain. Due to Anderson localization,
energy is initially localized near the incident end of the chain, and in the
absence of anharmonicity the wave amplitude is stationary in time. For
sufficient anharmonicity, however, mode transitions lead to dissipation. Energy
transport along the chain is quantified using both the second moment M of the
site energy, and the number of masses contributing to transport, which was
estimated from the localization parameter. Over the time scales studied, M
increased linearly in time, yielding an effective transport coefficient G. At
low and intermediate impurity concentration, G(c) can be characterized by a
competition between the rate of mode transitions and the time for energy to
propagate a distance equal to the localization length \xi. At the highest
concentrations (1.6 \le c\lambda \le 16.0), there is significant mode
transition suppression in BID systems, and the transport coefficient G(c)
becomes proportional to \xi(c).
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 15:57:11 GMT""}]","2009-11-11"
"cs/0502015","Remi Barrere","R. Barrere","Can Computer Algebra be Liberated from its Algebraic Yoke ?","8 pages, 2-column presentation, 2 figures",,,,"cs.SC cs.CE",,"  So far, the scope of computer algebra has been needlessly restricted to exact
algebraic methods. Its possible extension to approximate analytical methods is
discussed. The entangled roles of functional analysis and symbolic programming,
especially the functional and transformational paradigms, are put forward. In
the future, algebraic algorithms could constitute the core of extended symbolic
manipulation systems including primitives for symbolic approximations.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 17:28:01 GMT""}]","2007-05-23"
"cs/0502016","Cynthia Rudin","Cynthia Rudin","Stability Analysis for Regularized Least Squares Regression","14 pages, 0 figures, 1 class file",,,,"cs.LG",,"  We discuss stability for a class of learning algorithms with respect to noisy
labels. The algorithms we consider are for regression, and they involve the
minimization of regularized risk functionals, such as L(f) := 1/N sum_i
(f(x_i)-y_i)^2+ lambda ||f||_H^2. We shall call the algorithm `stable' if, when
y_i is a noisy version of f*(x_i) for some function f* in H, the output of the
algorithm converges to f* as the regularization term and noise simultaneously
vanish. We consider two flavors of this problem, one where a data set of N
points remains fixed, and the other where N -> infinity. For the case where N
-> infinity, we give conditions for convergence to f_E (the function which is
the expectation of y(x) for each x), as lambda -> 0. For the fixed N case, we
describe the limiting 'non-noisy', 'non-regularized' function f*, and give
conditions for convergence. In the process, we develop a set of tools for
dealing with functionals such as L(f), which are applicable to many other
problems in learning theory.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 19:54:02 GMT""}]","2007-05-23"
"cs/0502017","Noam Slonim","Noam Slonim, Gurinder S. Atwal, Gasper Tkacik, and William Bialek","Estimating mutual information and multi--information in large networks",,,,,"cs.IT cs.AI cs.CV cs.LG math.IT",,"  We address the practical problems of estimating the information relations
that characterize large networks. Building on methods developed for analysis of
the neural code, we show that reliable estimates of mutual information can be
obtained with manageable computational effort. The same methods allow
estimation of higher order, multi--information terms. These ideas are
illustrated by analyses of gene expression, financial markets, and consumer
preferences. In each case, information theoretic measures correlate with
independent, intuitive measures of the underlying structures in the system.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 21:11:54 GMT""}]","2007-07-13"
"cs/0502018","Jim Gray","Maria A. Nieto-Santisteban, Alexander S. Szalay, Aniruddha R. Thakar,
  William J. O'Mullane, Jim Gray, James Annis","When Database Systems Meet the Grid","better version of the paper (better graphics exceed ArXiv 1MB limit)
  at http://www-db.cs.wisc.edu/cidr/papers/P13.pdf","Proceedings of CIDR 2005 Conference, Asilomar, CA. Jan. 2005, pp
  154-161",,"Microsoft Technical Report MSR-TR-2004-81","cs.DC",,"  We illustrate the benefits of combining database systems and Grid
technologies for data-intensive applications. Using a cluster of SQL servers,
we reimplemented an existing Grid application that finds galaxy clusters in a
large astronomical database. The SQL implementation runs an order of magnitude
faster than the earlier Tcl-C-file-based implementation. We discuss why and how
Grid applications can take advantage of database systems.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 21:43:50 GMT""}]","2007-05-23"
"cs/0502019","Kevin Lai","Michal Feldman, Kevin Lai, Li Zhang","A Price-Anticipating Resource Allocation Mechanism for Distributed
  Shared Clusters",,"Proceedings of the ACM Conference on Electronic Commerce 2005",,,"cs.DC cs.GT",,"  In this paper we formulate the fixed budget resource allocation game to
understand the performance of a distributed market-based resource allocation
system. Multiple users decide how to distribute their budget (bids) among
multiple machines according to their individual preferences to maximize their
individual utility. We look at both the efficiency and the fairness of the
allocation at the equilibrium, where fairness is evaluated through the measures
of utility uniformity and envy-freeness. We show analytically and through
simulations that despite being highly decentralized, such a system converges
quickly to an equilibrium and unlike the social optimum that achieves high
efficiency but poor fairness, the proposed allocation scheme achieves a nice
balance of high degrees of efficiency and fairness at the equilibrium.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 02:48:41 GMT""}]","2007-05-23"
"cs/0502020","Kumara Sastry","K. Sastry, U.-M. O'Reilly, D. E. Goldberg","Population Sizing for Genetic Programming Based Upon Decision Making","Final version published in O'Reilly, U.-M., et al. (2004). Genetic
  Programming Theory and Practice II. Boston, MA: Kluwer Academic Publishers.
  49--66",,,"IlliGAL Report No. 2004028","cs.AI cs.NE",,"  This paper derives a population sizing relationship for genetic programming
(GP). Following the population-sizing derivation for genetic algorithms in
Goldberg, Deb, and Clark (1992), it considers building block decision making as
a key facet. The analysis yields a GP-unique relationship because it has to
account for bloat and for the fact that GP solutions often use subsolution
multiple times. The population-sizing relationship depends upon tree size,
solution complexity, problem difficulty and building block expression
probability. The relationship is used to analyze and empirically investigate
population sizing for three model GP problems named ORDER, ON-OFF and LOUD.
These problems exhibit bloat to differing extents and differ in whether their
solutions require the use of a building block multiple times.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 03:58:26 GMT""}]","2007-05-23"
"cs/0502021","Kumara Sastry","H. A. Abbass, K. Sastry, D. E. Goldberg","Oiling the Wheels of Change: The Role of Adaptive Automatic Problem
  Decomposition in Non--Stationary Environments",,,,,"cs.NE cs.AI",,"  Genetic algorithms (GAs) that solve hard problems quickly, reliably and
accurately are called competent GAs. When the fitness landscape of a problem
changes overtime, the problem is called non--stationary, dynamic or
time--variant problem. This paper investigates the use of competent GAs for
optimizing non--stationary optimization problems. More specifically, we use an
information theoretic approach based on the minimum description length
principle to adaptively identify regularities and substructures that can be
exploited to respond quickly to changes in the environment. We also develop a
special type of problems with bounded difficulties to test non--stationary
optimization problems. The results provide new insights into non-stationary
optimization problems and show that a search algorithm which automatically
identifies and exploits possible decompositions is more robust and responds
quickly to changes than a simple genetic algorithm.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 04:15:15 GMT""}]","2007-05-23"
"cs/0502022","Kumara Sastry","K. Sastry, H. A. Abbass, D. E. Goldberg","Sub-Structural Niching in Non-Stationary Environments","Final version published in 2005 Australian Artificial Intelligence
  Conference, pp. 873--885",,,"IlliGAL Report No. 2004035","cs.NE cs.AI",,"  Niching enables a genetic algorithm (GA) to maintain diversity in a
population. It is particularly useful when the problem has multiple optima
where the aim is to find all or as many as possible of these optima. When the
fitness landscape of a problem changes overtime, the problem is called
non--stationary, dynamic or time--variant problem. In these problems, niching
can maintain useful solutions to respond quickly, reliably and accurately to a
change in the environment. In this paper, we present a niching method that
works on the problem substructures rather than the whole solution, therefore it
has less space complexity than previously known niching mechanisms. We show
that the method is responding accurately when environmental changes occur.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 04:29:15 GMT""}]","2007-05-23"
"cs/0502023","Kumara Sastry","K. Sastry, H. A. Abbass, D. E. Goldberg, D. D. Johnson","Sub-structural Niching in Estimation of Distribution Algorithms",,,,"IlliGAL Report No. 2005002","cs.NE cs.AI",,"  We propose a sub-structural niching method that fully exploits the problem
decomposition capability of linkage-learning methods such as the estimation of
distribution algorithms and concentrate on maintaining diversity at the
sub-structural level. The proposed method consists of three key components: (1)
Problem decomposition and sub-structure identification, (2) sub-structure
fitness estimation, and (3) sub-structural niche preservation. The
sub-structural niching method is compared to restricted tournament selection
(RTS)--a niching method used in hierarchical Bayesian optimization
algorithm--with special emphasis on sustained preservation of multiple global
solutions of a class of boundedly-difficult, additively-separable multimodal
problems. The results show that sub-structural niching successfully maintains
multiple global optima over large number of generations and does so with
significantly less population than RTS. Additionally, the market share of each
of the niche is much closer to the expected level in sub-structural niching
when compared to RTS.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 04:46:04 GMT""}]","2007-05-23"
"cs/0502024","Robin Horan","R.Horan, C.Tjhai, M.Tomlinson, M.Ambroze, M.Ahmed","Idempotents, Mattson-Solomon Polynomials and Binary LDPC codes","9 pages, 3 figures",,,,"cs.IT math.IT",,"  We show how to construct an algorithm to search for binary idempotents which
may be used to construct binary LDPC codes. The algorithm, which allows control
of the key properties of sparseness, code rate and minimum distance, is
constructed in the Mattson-Solomon domain. Some of the new codes, found by
using this technique, are displayed.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 10:08:07 GMT""}]","2007-07-16"
"cs/0502025","Hahnsang Kim","Hahnsang Kim, Theirry Turletti, Amar Bouali","EPspectra: A Formal Toolkit for Developing DSP Software Applications","31 pages",,,,"cs.LO cs.SE",,"  The software approach to developing Digital Signal Processing (DSP)
applications brings some great features such as flexibility, re-usability of
resources and easy upgrading of applications. However, it requires long and
tedious tests and verification phases because of the increasing complexity of
the software. This implies the need of a software programming environment
capable of putting together DSP modules and providing facilities to debug,
verify and validate the code. The objective of the work is to provide such
facilities as simulation and verification for developing DSP software
applications. This led us to develop an extension toolkit, Epspectra, built
upon Pspectra, one of the first toolkits available to design basic software
radio applications on standard PC workstations. In this paper, we first present
Epspectra, an Esterel-based extension of Pspectra that makes the design and
implementation of portable DSP applications easier. It allows drastic reduction
of testing and verification time while requiring relatively little expertise in
formal verification methods. Second, we demonstrate the use of Epspectra,
taking as an example the radio interface part of a GSM base station. We also
present the verification procedures for the three safety properties of the
implementation programs which have complex control-paths. These have to obey
strict scheduling rules. In addition, Epspectra achieves the verification of
the targeted application since the same model is used for the executable code
generation and for the formal verification.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 15:11:26 GMT""}]","2007-05-23"
"cs/0502026","Arindam Mitra","Arindam Mitra","Quantum mechanics can provide unbiased result","~2500 words. I chased the problem over many years. Now it is
  complete. This paper is dedicated to S. Wisner",,,,"cs.CR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Getting an unbiased result is a remarkably long standing problem of
collective observation/measurement. It is pointed out that quantum coin tossing
can generate unbiased result defeating dishonesty.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 15:46:29 GMT""},{""version"":""v10"",""created"":""Fri, 21 Apr 2006 15:48:29 GMT""},{""version"":""v11"",""created"":""Tue, 25 Apr 2006 15:33:02 GMT""},{""version"":""v12"",""created"":""Mon, 15 May 2006 15:48:36 GMT""},{""version"":""v13"",""created"":""Sat, 21 Oct 2006 07:55:11 GMT""},{""version"":""v14"",""created"":""Tue, 9 Jan 2007 15:37:42 GMT""},{""version"":""v15"",""created"":""Tue, 13 Feb 2007 14:18:30 GMT""},{""version"":""v16"",""created"":""Mon, 11 Jun 2007 13:32:42 GMT""},{""version"":""v17"",""created"":""Thu, 5 Jul 2007 14:40:24 GMT""},{""version"":""v18"",""created"":""Tue, 20 Nov 2007 15:17:56 GMT""},{""version"":""v19"",""created"":""Thu, 6 Mar 2008 11:14:06 GMT""},{""version"":""v2"",""created"":""Tue, 22 Feb 2005 15:36:53 GMT""},{""version"":""v20"",""created"":""Fri, 13 Jun 2008 15:55:40 GMT""},{""version"":""v21"",""created"":""Thu, 26 Jun 2008 12:38:02 GMT""},{""version"":""v22"",""created"":""Fri, 18 Jul 2008 13:54:38 GMT""},{""version"":""v23"",""created"":""Thu, 24 Jul 2008 14:41:46 GMT""},{""version"":""v24"",""created"":""Sat, 27 Dec 2008 15:47:38 GMT""},{""version"":""v25"",""created"":""Wed, 14 Jan 2009 15:56:41 GMT""},{""version"":""v3"",""created"":""Thu, 24 Feb 2005 15:51:43 GMT""},{""version"":""v4"",""created"":""Thu, 3 Mar 2005 16:01:06 GMT""},{""version"":""v5"",""created"":""Tue, 8 Mar 2005 15:04:17 GMT""},{""version"":""v6"",""created"":""Tue, 22 Mar 2005 15:52:01 GMT""},{""version"":""v7"",""created"":""Wed, 21 Sep 2005 15:51:38 GMT""},{""version"":""v8"",""created"":""Wed, 8 Mar 2006 15:20:27 GMT""},{""version"":""v9"",""created"":""Tue, 28 Mar 2006 15:00:59 GMT""}]","2009-01-14"
"gr-qc/0502015","Valerio Faraoni","Valerio Faraoni (Bishop's University)","Phase space geometry in scalar-tensor cosmology","18 pages, 9 figures, latex, to appear in Ann. Phys. (NY)","Ann.Phys.317:366-382,2005","10.1016/j.aop.2004.11.009",,"gr-qc astro-ph",,"  We study the phase space of spatially homogeneous and isotropic cosmology in
general scalar-tensor theories. A reduction to a two-dimensional phase space is
performed when possible-in these situations the phase space is usually a
two-dimensional curved surface embedded in a three-dimensional space and
composed of two sheets attached to each other, possibly with complicated
topology. The results obtained are independent of the choice of the coupling
function of the theory and, in certain situations, also of the potential.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 20:54:04 GMT""}]","2008-11-26"
"gr-qc/0502016","Claus Kiefer","Claus Kiefer","Quantum Cosmology and the Arrow of Time","10 pages, contribution to the Proceedings of the conference DICE2004,
  Piombino, Italy, September 2004","Braz.J.Phys. 35 (2005) 296-299",,,"gr-qc",,"  Although most fundamental laws are invariant under time reversal, experience
exhibits the presence of irreversible phenomena -- the arrows of time. Their
origin lies in cosmology, and I argue that only quantum cosmology can provide
the appropriate formal framework. After briefly reviewing the formalism, I
discuss how a simple and natural boundary condition can lead to the observed
arrows of time. This yields at the same time interesting consequences for black
holes.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 16:37:42 GMT""}]","2007-05-23"
"gr-qc/0502017","Ken-Ichi Nakao","Ken-ichi Nakao, Yoshiyuki Morisawa","Gravitational Radiation from Cylindrical Naked Singularity","20 pages, 1 figure","Phys.Rev. D71 (2005) 124007","10.1103/PhysRevD.71.124007","OCU-PHYS-224, AP-GR-22, YITP-05-4","gr-qc",,"  We construct an approximate solution which describes the gravitational
emission from a naked singularity formed by the gravitational collapse of a
cylindrical thick shell composed of dust. The assumed situation is that the
collapsing speed of the dust is very large. In this situation, the metric
variables are obtained approximately by a kind of linear perturbation analysis
in the background Morgan solution which describes the motion of cylindrical
null dust. The most important problem in this study is what boundary conditions
for metric and matter variables should be imposed at the naked singularity. We
find a boundary condition that all the metric and matter variables are
everywhere finite at least up to the first order approximation. This implies
that the spacetime singularity formed by this high-speed dust collapse is very
similar to that formed by the null dust and thus the gravitational emission
from a naked singularity formed by the cylindrical dust collapse can be gentle.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 08:16:31 GMT""}]","2009-11-11"
"gr-qc/0502018","Mark Ya. Azbel'","Mark Ya. Azbel'","Dark energy and quantum entanglement",,,,,"gr-qc",,"  Entangled states in the universe may change interpretation of observations
and even revise the concept of dark energy.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 11:11:32 GMT""}]","2007-05-23"
"hep-ex/0502009","Dan Green","Dan Green","Using qqZ Events to ""Calibrate"" Vector Boson Fusion at the LHC","10 pages, 9 figures",,,,"hep-ex",,"  Vector Boson Fusion (VBF) is a promising discovery level process in the Higgs
search at the LHC. Nevertheless, that search depends on understanding the
detector response to a good level of accuracy. Therefore, it is useful to have
a known process by which to validate the search methodology. The VBF production
of a Z with subsequent leptonic decay appears to be ideal in that the Feynman
diagrams are the same for Z and Higgs VBF production and there is a clean
resonance in the dilepton spectrum.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 01:41:06 GMT""}]","2007-05-23"
"hep-ex/0502010","Emmanuelle Perez","H1 Collaboration","Measurement of Beauty Production at HERA Using Events with Muons and
  Jets","33 pages, 11 figures, 6 tables","Eur.Phys.J.C41:453-467,2005","10.1140/epjc/s2005-02267-0","DESY 05-004","hep-ex",,"  A measurement of the beauty production cross section in ep collisions at a
centre-of-mass energy of 319 GeV is presented. The data were collected with the
H1 detector at the HERA collider in the years 1999-2000. Events are selected by
requiring the presence of jets and muons in the final state. Both the long
lifetime and the large mass of b-flavoured hadrons are exploited to identify
events containing beauty quarks. Differential cross sections are measured in
photoproduction, with photon virtualities Q^2 < 1 GeV^2, and in deep inelastic
scattering, where 2 < Q^2 < 100 GeV^2. The results are compared with
perturbative QCD calculations to leading and next-to-leading order. The
predictions are found to be somewhat lower than the data.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 13:02:53 GMT""}]","2012-08-27"
"hep-ex/0502011","Ehtiram Shahaliev","E. I. Shahaliev, R. G. Nazmitdinov, A.A. Kuznetsov, M. K. Suleymanov,
  O. V. Teryaev","Random Matrix Theory and Analysis of Nucleus-Nucleus Collision at High
  Energies","9 pages, 4 figures,XVII International Baldin Seminar, Relativistic
  Nuclear Physics and Quantum Chromodynamics","Phys.Atom.Nucl. 69 (2006) 142-146","10.1134/S1063778806010182","Preprint of JINR E1-2004-113","hep-ex",,"  We propose a novel method for analysis of experimental data obtained at
relativistic nucleus-nucleus collisions. The method, based on the ideas of
Random Matrix Theory, is applied to detect systematic errors that occur at
measurements of momentum distributions of emitted particles. The unfolded
momentum distribution is well described by the Gaussian orthogonal ensemble of
random matrices, when the uncertainty in the momentum distribution is maximal.
The method is free from unwanted background contributions.
","[{""version"":""v1"",""created"":""Fri, 4 Feb 2005 13:37:52 GMT""}]","2009-11-11"
"hep-ph/0502035","Masakiyo Kitazawa","Masakiyo Kitazawa, Tomoi Koide, Teiji Kunihiro and Yukio Nemoto","Pre-critical Phenomena of Two-flavor Color Superconductivity in Heated
  Quark Matter -- diquark-pair fluctuations and non-Fermi liquid behavior --","39 pages, 26 eps figures. The published version to appear in Prog.
  Theor. Phys. 114 (2005), 117-155. The references are up-dated","Prog.Theor.Phys. 114 (2005) 117-155","10.1143/PTP.114.117",,"hep-ph",,"  We investigate the fluctuations of the diquark-pair field and their effects
on observables above the critical temperature $T_c$ in two-flavor color
superconductivity (CSC) at moderate density using a Nambu-Jona-Lasinio-type
effective model of QCD. Because of the strong-coupling nature of the dynamics,
the fluctuations of the pair field develop a collective mode, which has a
prominent strength even well above T_c. We show that the collective mode is
actually the soft mode of CSC. We examine the effects of the pair fluctuations
on the specific heat and the quark spectrum for T above but close to T_c. We
find that the specific heat exhibits singular behavior because of the pair
fluctuations, in accordance with the general theory of second-order phase
transitions. The quarks display a typical non-Fermi liquid behavior, owing to
the coupling with the soft mode, leading to a pseudo-gap in the density of
states of the quarks in the vicinity of the critical point. Some experimental
implications of the precursory phenomena are also discussed.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 18:42:06 GMT""},{""version"":""v2"",""created"":""Wed, 6 Jul 2005 16:35:59 GMT""},{""version"":""v3"",""created"":""Thu, 21 Jul 2005 18:14:45 GMT""}]","2009-11-11"
"hep-ph/0502039","Philippe de Forcrand","Ph. de Forcrand (ETH Zurich and CERN) and O. Jahn (MIT)","The baryon static potential from lattice QCD","6 pages, 4 figures; talk presented at BARYONS'04, Paris, Oct. 2004","Nucl.Phys. A755 (2005) 475-480","10.1016/j.nuclphysa.2005.03.127","CERN-PH-TH/2005-020","hep-ph hep-lat nucl-th",,"  Lattice QCD simulations offer the possibility of determining the potential
between three static quarks from first principles. We review the status of such
simulations, and the relative standing of the two theoretical proposals for the
baryonic potential: the Delta law (sum of two-body terms) and the Y law (length
of three flux strings joined together at a junction). We also present new
results on the leading Luscher-like corrections to the asymptotic linear
potential.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 17:38:08 GMT""}]","2015-06-25"
"hep-ph/0502040","Bogdan Mihaila","Fred Cooper, John F. Dawson, and Bogdan Mihaila","Renormalized broken-symmetry Schwinger-Dyson equations and the 2PI-1/N
  expansion for the O(N) model",,"Phys.Rev.D71:096003,2005","10.1103/PhysRevD.71.096003","LA-UR 05-0556","hep-ph",,"  We derive the renormalized Schwinger-Dyson equations for the one- and
two-point functions in the auxiliary field formulation of $\lambda \phi^4$
field theory to order 1/N in the 2PI-1/N expansion. We show that the
renormalization of the broken-symmetry theory depends only on the counter terms
of the symmetric theory with $\phi = 0$. We find that the 2PI-1/N expansion
violates the Goldstone theorem at order 1/N. In using the O(4) model as a low
energy effective field theory of pions to study the time evolution of
disoriented chiral condensates one has to {\em{explicitly}} break the O(4)
symmetry to give the physical pions a nonzero mass. In this effective theory
the {\em additional} small contribution to the pion mass due to the violation
of the Goldstone theorem in the 2-PI-1/N equations should be numerically
unimportant.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 17:19:15 GMT""},{""version"":""v2"",""created"":""Mon, 25 Apr 2005 00:30:21 GMT""}]","2011-08-17"
"hep-ph/0502041","Konstantin Matchev","Marco Battaglia, AseshKrishna Datta, Albert De Roeck, Kyoungchul Kong,
  Konstantin T. Matchev","Contrasting Supersymmetry and Universal Extra Dimensions at the CLIC
  Multi-TeV e+e- Collider","20 pages, 13 figures, typeset in JHEP style, uses axodraw. Added new
  section 5. Version to appear in JHEP","JHEP 0507:033,2005","10.1088/1126-6708/2005/07/033","UFIFT-HEP-05-05, MCTP-05-42","hep-ph hep-ex",,"  Universal extra dimensions and supersymmetry have rather similar experimental
signatures at hadron colliders. The proper interpretation of an LHC discovery
in either case may therefore require further data from a lepton collider. In
this paper we identify methods for discriminating between the two scenarios at
the linear collider. We study the processes of Kaluza-Klein muon pair
production in universal extra dimensions in parallel to smuon pair production
in supersymmetry, accounting for the effects of detector resolution, beam-beam
interactions and accelerator induced backgrounds. We find that the angular
distributions of the final state muons, the energy spectrum of the radiative
return photon and the total cross-section measurement are powerful
discriminators between the two models. Accurate determination of the particle
masses can be obtained both by a study of the momentum spectrum of the final
state leptons and by a scan of the particle pair production thresholds. We also
calculate the production rates of various Kaluza-Klein particles and discuss
the associated signatures.
","[{""version"":""v1"",""created"":""Thu, 3 Feb 2005 22:44:38 GMT""},{""version"":""v2"",""created"":""Wed, 13 Jul 2005 20:34:18 GMT""}]","2009-11-11"
