"cs/0508054","Yaron Rachlin","Yaron Rachlin, Rohit Negi, and Pradeep Khosla","Sensing Capacity for Markov Random Fields","To appear in the proceedings of the 2005 IEEE International Symposium
  on Information Theory, Adelaide, Australia, September 4-9, 2005",,"10.1109/ISIT.2005.1523308",,"cs.IT math.IT",,"  This paper computes the sensing capacity of a sensor network, with sensors of
limited range, sensing a two-dimensional Markov random field, by modeling the
sensing operation as an encoder. Sensor observations are dependent across
sensors, and the sensor network output across different states of the
environment is neither identically nor independently distributed. Using a
random coding argument, based on the theory of types, we prove a lower bound on
the sensing capacity of the network, which characterizes the ability of the
sensor network to distinguish among environments with Markov structure, to
within a desired accuracy.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 20:13:49 GMT""}]","2016-11-17"
"cs/0508055","Navin Kashyap","Olgica Milenkovic, Navin Kashyap","DNA Codes that Avoid Secondary Structures","to appear in Proc. 2005 IEEE International Symposium on Information
  Theory, Adelaide, Australia, Sept. 4-9, 2005; 5 pages",,"10.1109/ISIT.2005.1523340",,"cs.DM cs.IT math.IT",,"  In this paper, we consider the problem of designing DNA sequences (codewords)
for DNA storage systems and DNA computing that are unlikely to fold back onto
themselves to form undesirable secondary structures. The paper addresses both
the issue of enumerating the sequences with such properties and the problem of
practical code construction.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 21:41:38 GMT""}]","2016-11-17"
"cs/0508056","Michael Stay","Michael Stay","Very Simple Chaitin Machines for Concrete AIT",,"Fundamenta Informaticae 68 (3) 2005. pp. 231--247",,"CDMTCS Report 265","cs.IT math.IT",,"  In 1975, Chaitin introduced his celebrated Omega number, the halting
probability of a universal Chaitin machine, a universal Turing machine with a
prefix-free domain. The Omega number's bits are {\em algorithmically
random}--there is no reason the bits should be the way they are, if we define
``reason'' to be a computable explanation smaller than the data itself. Since
that time, only {\em two} explicit universal Chaitin machines have been
proposed, both by Chaitin himself.
  Concrete algorithmic information theory involves the study of particular
universal Turing machines, about which one can state theorems with specific
numerical bounds, rather than include terms like O(1). We present several new
tiny Chaitin machines (those with a prefix-free domain) suitable for the study
of concrete algorithmic information theory. One of the machines, which we call
Keraia, is a binary encoding of lambda calculus based on a curried lambda
operator. Source code is included in the appendices.
  We also give an algorithm for restricting the domain of blank-endmarker
machines to a prefix-free domain over an alphabet that does not include the
endmarker; this allows one to take many universal Turing machines and construct
universal Chaitin machines from them.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 06:57:48 GMT""}]","2007-07-16"
"cs/0508057","Miguel Rodrigues PhD","M. R. D. Rodrigues, I. Chatzigeorgiou, I. J. Wassell and R. Carrasco","On the Performance of Turbo Codes in Quasi-Static Fading Channels","To appear in the Proceedings of the 2005 IEEE International Symposium
  on Information Theory, Adelaide, Australia, September 4-9, 2005",,"10.1109/ISIT.2005.1523410",,"cs.IT math.IT",,"  In this paper, we investigate in detail the performance of turbo codes in
quasi-static fading channels both with and without antenna diversity. First, we
develop a simple and accurate analytic technique to evaluate the performance of
turbo codes in quasi-static fading channels. The proposed analytic technique
relates the frame error rate of a turbo code to the iterative decoder
convergence threshold, rather than to the turbo code distance spectrum.
Subsequently, we compare the performance of various turbo codes in quasi-static
fading channels. We show that, in contrast to the situation in the AWGN
channel, turbo codes with different interleaver sizes or turbo codes based on
RSC codes with different constraint lengths and generator polynomials exhibit
identical performance. Moreover, we also compare the performance of turbo codes
and convolutional codes in quasi-static fading channels under the condition of
identical decoding complexity. In particular, we show that turbo codes do not
outperform convolutional codes in quasi-static fading channels with no antenna
diversity; and that turbo codes only outperform convolutional codes in
quasi-static fading channels with antenna diversity.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 10:14:52 GMT""}]","2016-11-17"
"cs/0508058","Herve Jegou","Herve Jegou and Christine Guillemot","Entropy coding with Variable Length Re-writing Systems","6 pages, To appear in the proceedings of the 2005 IEEE International
  Symposium on Information Theory, Adelaide, Australia, September 4-9, 2005",,,,"cs.IT math.IT",,"  This paper describes a new set of block source codes well suited for data
compression. These codes are defined by sets of productions rules of the form
a.l->b, where a in A represents a value from the source alphabet A and l, b are
-small- sequences of bits. These codes naturally encompass other Variable
Length Codes (VLCs) such as Huffman codes. It is shown that these codes may
have a similar or even a shorter mean description length than Huffman codes for
the same encoding and decoding complexity. A first code design method allowing
to preserve the lexicographic order in the bit domain is described. The
corresponding codes have the same mean description length (mdl) as Huffman
codes from which they are constructed. Therefore, they outperform from a
compression point of view the Hu-Tucker codes designed to offer the
lexicographic property in the bit domain. A second construction method allows
to obtain codes such that the marginal bit probability converges to 0.5 as the
sequence length increases and this is achieved even if the probability
distribution function is not known by the encoder.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 15:41:19 GMT""}]","2009-09-29"
"cs/0508059","Arindam Mitra","Arindam Mitra","Honesty can be the best policy within quantum mechanics","One of the referees (Phys. Rev. Lett.) observed that manuscript ""
  deserves to be widely read and analyzed"". Acknowledgement is due",,,,"cs.CR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Honesty has never been scientifically proved to be the best policy in any
case. It is pointed out that only honest person can prevent his dishonest
partner to bias the outcome of quantum coin tossing.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 15:59:46 GMT""},{""version"":""v10"",""created"":""Wed, 19 Jul 2006 15:34:40 GMT""},{""version"":""v11"",""created"":""Tue, 17 Oct 2006 15:34:35 GMT""},{""version"":""v12"",""created"":""Thu, 16 Nov 2006 15:33:52 GMT""},{""version"":""v13"",""created"":""Wed, 22 Nov 2006 16:01:02 GMT""},{""version"":""v14"",""created"":""Fri, 24 Nov 2006 15:31:57 GMT""},{""version"":""v15"",""created"":""Wed, 31 Jan 2007 12:52:40 GMT""},{""version"":""v16"",""created"":""Tue, 1 May 2007 14:44:21 GMT""},{""version"":""v17"",""created"":""Tue, 20 Nov 2007 15:26:03 GMT""},{""version"":""v18"",""created"":""Tue, 19 Feb 2008 13:09:47 GMT""},{""version"":""v19"",""created"":""Sat, 2 Aug 2008 14:21:31 GMT""},{""version"":""v2"",""created"":""Tue, 23 Aug 2005 15:21:39 GMT""},{""version"":""v20"",""created"":""Sat, 27 Dec 2008 15:50:18 GMT""},{""version"":""v3"",""created"":""Thu, 8 Sep 2005 15:47:40 GMT""},{""version"":""v4"",""created"":""Thu, 22 Sep 2005 15:02:24 GMT""},{""version"":""v5"",""created"":""Thu, 9 Feb 2006 22:22:50 GMT""},{""version"":""v6"",""created"":""Thu, 16 Mar 2006 15:05:21 GMT""},{""version"":""v7"",""created"":""Thu, 30 Mar 2006 16:02:04 GMT""},{""version"":""v8"",""created"":""Fri, 5 May 2006 15:39:38 GMT""},{""version"":""v9"",""created"":""Fri, 14 Jul 2006 15:52:17 GMT""}]","2008-12-27"
"gr-qc/0508041","Yuan  K. Ha","Yuan K. Ha","The Gravitational Energy of a Black Hole",,"General Relativity and Gravitation, Vol 35 (2003) 2045 -50",,,"gr-qc hep-th",,"  An exact energy expression for a physical black hole is derived by
considering the escape of a photon from the black hole. The mass of the black
hole within its horizon is found to be twice its mass as observed at infinity.
This result is important in understanding gravitational waves in black hole
collisions.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 17:07:18 GMT""}]","2007-05-23"
"gr-qc/0508042","Linqing Wen","Linqing Wen and Bernard F Schutz (AEI, Germany)","Coherent Network Detection of Gravitational Waves: The Redundancy Veto","Accepted for publication in Classical and Quantum Gravity special
  edition for proceedings of GWDAW 9, Annecy, France, December 2004","Class.Quant.Grav. 22 (2005) S1321-S1336","10.1088/0264-9381/22/18/S46",,"gr-qc",,"  A network of gravitational wave detectors is called redundant if, given the
direction to a source, the strain induced by a gravitational wave in one or
more of the detectors can be fully expressed in terms of the strain induced in
others in the network. Because gravitational waves have only two polarizations,
any network of three or more differently oriented interferometers with similar
observing bands is redundant. For LISA, this ``null'' output is known as the
Sagnac mode, and its use in discriminating between detector noise and a
cosmological gravitational wave background is well understood [1][2]. But the
usefulness of the null veto for ground-based detector networks has been ignored
until now. We show that it should make it possible to discriminate in a
model-independent way between real gravitational waves and accidentally
coincident non-Gaussian noise ``events'' in redundant networks of two or more
broadband detectors (e.g, three LIGO detectors and GEO). It has been shown that
with three detectors, the null output can be used to locate the direction to
the source, and then two other linear combinations of detector outputs give the
optimal ``coherent'' reconstruction of the two polarization components of the
signal. We discuss briefly the implementation of such a detection strategy in
realistic networks.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 17:37:01 GMT""}]","2009-11-11"
"gr-qc/0508043","Boris Hikin L","Boris Hikin","Tensor Potential Description of Matter and Space","33 pages",,,,"gr-qc",,"  A unified field theory for the description of matter in a curved space is
discussed. The description is based on a standard Lagrangianian formalism in a
pseudo-Euclidian 4D continuum using a 3-index tensor as independent variables.
The theory defines gravitational matter as a vector field and contains the
Einstein-Schwarzschild solution for the metric tensor in the case of stationary
spherical symmetry. Maxwell's equations, generalized for curved space, offer an
alternative to the expanding Universe explanation for the red shift phenomenon.
The theory contains a covariant law for conservation of matter and strictly
upports the Mach principle. A perturbation method allows a natural transition
to the special relativity, providing an explanation and the scale of elementary
particles parameters.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 18:58:16 GMT""}]","2007-05-23"
"gr-qc/0508044","Mauricio Bellini","Jose Edgar Madriz Aguilar (IFM, UMSNH), Mariano Anabitarte, Mauricio
  Bellini (Mar del Plata University & CONICET)","Gauge-invariant metric fluctuations from NKK theory of gravity: de
  Sitter expansion","version accepted in Phys. Lett. B","Phys.Lett. B632 (2006) 6-12","10.1016/j.physletb.2005.10.037",,"gr-qc",,"  In this paper we study gauge-invariant metric fluctuations from a Noncompact
Kaluza-Klein (NKK) theory of gravity in a de Sitter expansion. We recover the
well known result $\delta\rho/\rho \simeq 2\Phi$, obtained from the standard 4D
semiclassical approach to inflation. The spectrum for these fluctuations should
be dependent of the fifth (spatial-like) coordinate.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 20:28:52 GMT""},{""version"":""v2"",""created"":""Fri, 14 Oct 2005 18:30:51 GMT""},{""version"":""v3"",""created"":""Thu, 20 Oct 2005 16:56:48 GMT""}]","2009-11-11"
"gr-qc/0508045","Matt Visser","Celine Cattoen (Victoria University of Wellington), Matt Visser
  (Victoria University of Wellington)","Necessary and sufficient conditions for big bangs, bounces, crunches,
  rips, sudden singularities, and extremality events","20 pages, uses iopart.cls; several references added","Class.Quant.Grav. 22 (2005) 4913-4930","10.1088/0264-9381/22/23/001",,"gr-qc astro-ph",,"  The physically relevant singularities occurring in FRW cosmologies had
traditionally been thought to be limited to the ""big bang"", and possibly a ""big
crunch"". However, over the last few years, the zoo of cosmological
singularities considered in the literature has become considerably more
extensive, with ""big rips"" and ""sudden singularities"" added to the mix, as well
as renewed interest in non-singular cosmological events such as ""bounces"" and
""turnarounds"".
  In this article we present a complete catalogue of such cosmological
milestones, both at the kinematical and dynamical level. First, using
generalized power series, purely kinematical definitions of these cosmological
events are provided in terms of the behaviour of the scale factor a(t). The
notion of a ""scale-factor singularity'"" is defined, and its relation to
curvature singularities (polynomial and differential) is explored. Second,
dynamical information is extracted by using the Friedmann equations (without
assuming even the existence of any equation of state) to place constraints on
whether or not the classical energy conditions are satisfied at the
cosmological milestones. We use these considerations to derive necessary and
sufficient conditions for the existence of cosmological milestones such as
bangs, bounces, crunches, rips, sudden singularities, and extremality events.
Since the classification is extremely general, the corresponding results are to
a high degree model-independent: In particular, we provide a complete
characterization of the class of bangs, crunches, and sudden singularities for
which the dominant energy condition is satisfied.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 04:49:42 GMT""},{""version"":""v2"",""created"":""Tue, 30 Aug 2005 04:11:11 GMT""}]","2009-11-11"
"gr-qc/0508046","Vladimir Dzhunushaliev","Vladimir Dzhunushaliev and Ratbay Myrzakulov","5D Kaluza-Klein gravity: singularuty and freezing of $5^{th}$ dimension","10 pages","Focus on Quantum Gravity Research, Ed. D.C. Moore, (New-York, Nova
  Science Publishers, 2006), Chapter 8, p. 47-58",,"IC/IR/2005/011","gr-qc",,"  Some reasonings are presented that the problem of a singularity in general
relativity with the problem of freezing of the $5^{th}$ dimension can be
connected. It is shown that some solutions in the 5D Kaluza-Klein gravity with
the cross section in the Planck region have a region $(\approx l_{Pl})$ where
the metric signature changes from $\{+,-,-,-,- \}$ to $\{-,-,-,-,+ \}$. The
idea is discussed that such switching can not occur following some general
point of view that the Planck length is the minimal length in the nature and
consequently the physical quantities can not change very quickly in the course
of this length. In this case the dynamic of the $G_{55}$ metric component
should be frozen.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 07:09:43 GMT""}]","2007-07-02"
"gr-qc/0508047","Lorenzo Iorio","Lorenzo Iorio","Secular increase of the Astronomical Unit and perihelion precessions as
  tests of the Dvali-Gabadadze-Porrati multi-dimensional braneworld scenario","LaTex2e, 7 pages, no figures, no tables, 13 references. Minor
  corrections","JCAP 0509 (2005) 006","10.1088/1475-7516/2005/09/006",,"gr-qc astro-ph hep-ph hep-th physics.space-ph",,"  An unexpected secular increase of the Astronomical Unit, the length scale of
the Solar System, has recently been reported by three different research groups
(Krasinsky and Brumberg, Pitjeva, Standish). The latest JPL measurements amount
to 7+-2 m cy^-1. At present, there are no explanations able to accommodate such
an observed phenomenon, neither in the realm of classical physics nor in the
usual four-dimensional framework of the Einsteinian General Relativity. The
Dvali-Gabadadze-Porrati braneworld scenario, which is a multi-dimensional model
of gravity aimed to the explanation of the observed cosmic acceleration without
dark energy, predicts, among other things, a perihelion secular shift, due to
Lue and Starkman, of 5 10^-4 arcsec cy^-1 for all the planets of the Solar
System. It yields a variation of about 6 m cy^-1 for the Earth-Sun distance
which is compatible at 1-sigma level with the observed rate of the Astronomical
Unit. The recently measured corrections to the secular motions of the perihelia
of the inner planets of the Solar System are in agreement, at 1-sigma level,
with the predicted value of the Lue-Starkman effect for Mercury and Mars and at
2-sigma level for the Earth.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 11:18:48 GMT""},{""version"":""v2"",""created"":""Sat, 27 Aug 2005 09:10:24 GMT""}]","2007-05-23"
"gr-qc/0508048","Christian Fronsdal","Christian Fronsdal","Growth of a Black Hole","12 pages, 2 figures, TeX file","J.Geom.Phys. 57 (2006) 167-176","10.1016/j.geomphys.2006.02.008",,"gr-qc hep-th",,"  This paper studies the interpretation of physics near a Schwarzschild black
hole. A scenario for creation and growth is proposed that avoids the conundrum
of information loss. In this picture the horizon recedes as it is approached
and has no physical reality. Radiation is likely to occur, but it cannot be
predicted.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 13:23:06 GMT""}]","2014-05-27"
"hep-ex/0508025","Shan Jin","BES Collaboration, M. Ablikim, et al","Observation of a resonance X(1835) in J/\psi --> \gamma \pi^+ \pi^-
  \eta^{\prime}","5 pages, 3 figures, RevTex4, Submitted to Phys. Rev. Lett","Phys.Rev.Lett.95:262001,2005","10.1103/PhysRevLett.95.262001",,"hep-ex",,"  The decay channel J/\psi --> \gamma \pi^+ \pi^- \eta^{\prime} is analyzed
using a sample of 5.8\times 10^7 J\psi events collected with the BESII
detector. A resonance, the X(1835), is observed in the \pi^+ \pi^-
\eta^{\prime} invariant mass spectrum with a statistical significance of 7.7
\sigma. A fit with a Breit-Wigner function yields a mass M = 1833.7 \pm
6.1(stat) \pm 2.7(syst) MeV/c^2, a width \Gamma = 67.7 \pm 20.3(stat) \pm
7.7(syst) MeV/c^2 and a product branching fraction B(J/\psi --> \gamma X) B(X
--> \pi^+ \pi^- \eta^{\prime}) = (2.2 \pm 0.4(stat) \pm 0.4(syst)) \times
10^{-4}. The mass and width of the X(1835) are not compatible with any known
meson resonance. Its properties are consistent with expectations for the state
that produces the strong p\bar{p} mass threshold enhancement observed in the
J\psi -->\gamma p \bar{p} process at BESII.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 16:40:28 GMT""}]","2008-11-26"
"hep-ex/0508026","Tsunehiko Omori","T. Omori, M. Fukuda, T. Hirose, Y. Kurihara, R. Kuroda, M. Nomura, A.
  Ohashi, T. Okugi, K. Sakaue, T. Saito, J. Urakawa, M. Washio, I. Yamazaki","Efficient propagation of the polarization from laser photons to
  positrons through Compton scattering and electron-positron pair creation","9 pages, 6 figures","Phys.Rev.Lett. 96 (2006) 114801","10.1103/PhysRevLett.96.114801","KEK Preprint 2005-56","hep-ex physics.ins-det",,"  We demonstrated for the first time the production of highly polarized
short-pulse positrons with a finite energy spread in accordance with a new
scheme that consists of two-quantum processes, such as inverse Compton
scatterings and electron-positron pair creations. Using a circularly polarized
laser beam of 532 nm scattered off a high-quality electron beam with the energy
of 1.28 GeV, we obtained polarized positrons with an intensity of 10^4
e+/bunch. Magnitude of positron polarizations was determined as 73+-15(sta)
+-19(sys)% by means of a newly designed positron polarimeter.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 08:08:42 GMT""},{""version"":""v2"",""created"":""Fri, 12 Aug 2005 06:12:56 GMT""},{""version"":""v3"",""created"":""Sat, 10 Sep 2005 06:02:38 GMT""},{""version"":""v4"",""created"":""Tue, 4 Oct 2005 03:02:07 GMT""},{""version"":""v5"",""created"":""Sun, 4 Dec 2005 03:46:59 GMT""},{""version"":""v6"",""created"":""Tue, 21 Feb 2006 02:10:19 GMT""}]","2009-11-11"
"hep-ex/0508027","Mario Antonelli","KLOE Collaboration","Measurements of the Absolute Branching Ratios for the Dominant KL
  Decays, the KL Lifetime, and Vus with the KLOE Detector","Submitted to Phys. Lett. B","Phys.Lett.B632:43-50,2006","10.1016/j.physletb.2005.10.018",,"hep-ex",,"  From a sample of about 10^9 Phi mesons produced at DAFNE, we have selected KL
mesons tagged by observing KS->pi+pi- decays. We present results on the major
KL branching ratios, including those of the semileptonic decays needed for the
determination of Vus. These branching ratio measurements are fully inclusive
with respect to final-state radiation. The KL lifetime has also been measured.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 14:15:47 GMT""}]","2012-08-27"
"hep-lat/0508009","Donal O'Connell","Donal O'Connell and Martin J. Savage","Extrapolation Formulas for Neutron EDM Calculations in Lattice QCD","12 pages, 2 figures","Phys.Lett.B633:319-324,2006","10.1016/j.physletb.2005.11.053","NT@UW-05-009, CALT-68-2571","hep-lat hep-ph nucl-th",,"  Lattice QCD is rapidly progressing toward being able to reliably compute the
electric dipole moment of the neutron as a function of the strong CP-violating
parameter theta. Present day calculations are performed at unphysical values of
the light quark masses, in volumes that are not exceptionally large and at
lattice spacings that are not exceptionally small. We use chiral perturbation
theory to determine the leading contributions to the neutron electric dipole
moment at finite volume, and in partially-quenched calculations.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 19:51:50 GMT""},{""version"":""v2"",""created"":""Wed, 7 Dec 2005 10:11:05 GMT""}]","2014-11-17"
"hep-ph/0508121","Seong Youl Choi","S.Y. Choi (Chonbuk National U.), J. Kalinowski (Warsaw U.)","Resonant H and A Mixing in CP-noninvariant 2HDM and MSSM","6 pages, 3 figures, to appear in the proceedings of 2005
  International Linear Collider Workshop (LCWS 2005), Stanford, California,
  18-22 Mar 2005",,,,"hep-ph",,"  In the general two--Higgs--doublet model, including the minimal
supersymmetric standard model (MSSM) as its specific realization, the two heavy
neutral Higgs bosons are nearly degenerate in the decoupling limit. If the
theory is CP--noninvariant, the mixing between the heavy states can strongly be
affected by the decay widths. We develop the formalism describing this
CP--violating non--hermitian mixing and provide some interesting experimental
signatures of the CP--violating mixing at a $\gamma\gamma$ collider with
polarized beams in the context of the CP--noninvariant MSSM.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 17:29:47 GMT""}]","2007-05-23"
"hep-ph/0508122","Khamidbi Beshtoev Mukhamedovich","Kh. M. Beshtoev","Expressions for Neutrino Wave Functions and Transition Probabilities at
  Three Neutrino Oscillations in Vacuum and Some of Their Applications","13 pages, no figures",,,,"hep-ph",,"  We have considered three neutrino transitions and oscillations in the general
case and obtained expressions for neutrino wave functions in three cases: with
CP violation, without CP violations and the case when $\nu_e \leftrightarrow
\nu_\tau$ transitions are absent (some works indicate on this possibility).
Then using the existing experimental data some analysis has been fulfilled.
This analysis definitely has shown that transitions $\nu_e \leftrightarrow
\nu_\tau$ cannot be closed for the Solar neutrinos. However, this possibility
may be realized by using the mechanism of resonance enhancement neutrino
oscillations in matter (the Sun). But this possibility is not confirmed by the
Solar neutrinos spectrum (the Solar neutrinos spectrum is not distorted) and
the Day-Night effect (this effect is not observed). It was found out that the
probability of $\nu_e \leftrightarrow \nu_e$ neutrino transitions is positive
defined value only if the angle of $\nu_e, \nu_\tau$ mixing $\beta \le 15^o
\div 17^o$.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 17:37:52 GMT""}]","2009-01-01"
"hep-ph/0508123","Tim M. P. Tait","D.E. Morrissey, T.M.P. Tait, C.E.M. Wagner","Proton Lifetime and Baryon Number Violating Signatures at the LHC in
  Gauge Extended Models","36 pages","Phys.Rev.D72:095003,2005","10.1103/PhysRevD.72.095003","ANL-HEP-PR-05-48 EFI-05-03","hep-ph hep-ex",,"  There exist a number of models in the literature in which the weak
interactions are derived from a chiral gauge theory based on a larger group
than SU(2)_L x U(1)_Y. Such theories can be constructed so as to be
anomaly-free and consistent with precision electroweak measurements, and may be
interpreted as a deconstruction of an extra dimension. They also provide
interesting insights into the issues of flavor and dynamical electroweak
symmetry breaking, and can help to raise the mass of the Higgs boson in
supersymmetric theories. In this work we show that these theories can also give
rise to baryon and lepton number violating processes, such as nucleon decay and
spectacular multijet events at colliders, via the instanton transitions
associated with the extended gauge group. For a particular model based on
SU(2)_1 x SU(2)_2, we find that the $B+L$ violating scattering cross sections
are too small to be observed at the LHC, but that the lower limit on the
lifetime of the proton implies an upper bound on the gauge couplings.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 18:20:37 GMT""}]","2008-11-26"
"hep-ph/0508124","Alexander Kusenko","Alexander Kusenko","Comment on ""Pulsar kicks via spin-1 color superconductivity""","1 page, no figures",,,"UCLA/05/TEP/25","hep-ph astro-ph nucl-th",,"  In a recent paper, Phys. Rev. Lett. 94, 211101 (2005) [hep-ph/0502166],
Schmitt et al. have proposed a new mechanism to explain the observed velocities
of pulsars. The proposed explanation is based on anisotropic emission of
neutrinos from a cooling neutron star at temperatures below 0.1 MeV, thousands
of years after the supernova. However, while neutrinos are copiously produced
during the first minute of the supernova explosion, at later times the neutrino
emission is negligible. Therefore, the proposed mechanism is not viable.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 18:52:57 GMT""}]","2007-05-23"
"hep-ph/0508125","Alan R. White","Alan. R. White","High-Energy Unitarity and the Standard Model","Contributed to the Proceedings of the Gribov-75 Memorial Workshop",,"10.1142/9789812773784_0037",,"hep-ph",,"  High-energy unitarity is argued to select a special version of QCD as the
strong interaction. Electroweak symmetry breaking has to be due to a new sextet
quark sector - that will produce large cross-section effects at the LHC. The
sextet sector embeds, uniquely, in a massless SU(5) theory that potentially
generates the states and interactions of the Standard Model within a
bound-state S-Matrix. Infra-red chirality transitions of the massless Dirac sea
play an essential dynamical role.
","[{""version"":""v1"",""created"":""Wed, 10 Aug 2005 20:26:35 GMT""}]","2017-08-23"
"hep-ph/0508126","Johan Alwall","Johan Alwall","Quark Asymmetries and Intrinsic Charm in Nucleons","7 pages, 7 figures. Extended version of talk given at DIS 2005,
  Madison, USA, April 27-May 1, 2005",,,"TSL/ISV-2005-0294","hep-ph",,"  We have developed a physical model for the non-perturbative x-shape of parton
density functions in the proton, based on Gaussian fluctuations in momenta, and
quantum fluctuations of the proton into meson-baryon pairs. The model describes
the proton structure function and gives a natural explanation of observed quark
asymmetries, such as the difference between the anti-up and anti-down sea quark
distributions and between the up and down valence distributions. We find an
asymmetry in the momentum distribution of strange and anti-strange quarks in
the nucleon, large enough to reduce the NuTeV anomaly to a level which does not
give a significant indication of physics beyond the standard model. We also
consider charmed fluctuations, and show that they can explain the excess at
large x in the EMC F2c data.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 10:37:05 GMT""}]","2007-05-23"
"hep-ph/0508127","Alexander Penin A.","A.A. Penin","Two-Loop Photonic Corrections to Massive Bhabha Scattering","20 pages, Latex; discussion, references added; to appear in
  Nucl.Phys.B","Nucl.Phys.B734:185-202,2006","10.1016/j.nuclphysb.2005.11.016","TTP05-13","hep-ph",,"  We describe the details of the evaluation of the two-loop radiative photonic
corrections to Bhabha scattering. The role of the corrections in the
high-precision luminosity determination at present and future electron-positron
colliders is discussed.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 09:17:40 GMT""},{""version"":""v2"",""created"":""Mon, 28 Nov 2005 19:22:53 GMT""}]","2008-11-26"
"hep-ph/0508128","Prasanta Das Kumar","Prasanta Kumar Das","Charmless non-leptonic $B \to \phi K_2^{*}$ decay with a tensor
  $K_2^{*}$ meson in the final state: A Probe to New Physics","This paper has been withdrawn",,,,"hep-ph",,"  This paper has been withdrawn by the author due to the following reason. One
of his(author) collaborator rightly claims that the idea of this work belongs
not from the author, but from him (the collaborator).
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 09:53:41 GMT""},{""version"":""v2"",""created"":""Sat, 13 Aug 2005 04:24:41 GMT""},{""version"":""v3"",""created"":""Thu, 18 Aug 2005 17:11:22 GMT""}]","2007-05-23"
"hep-ph/0508129","Bernd Kniehl","B.A. Kniehl, G. Kramer, I. Schienbein, and H. Spiesberger","Reconciling open charm production at the Fermilab Tevatron with QCD","9 pages, 8 figures","Phys.Rev.Lett.96:012001,2006","10.1103/PhysRevLett.96.012001","DESY 05-146, MZ-TH/05-16","hep-ph hep-ex",,"  We study the inclusive hadrodroduction of D^0, D^+, D^{*+}, and D_s^+ mesons
at next-to-leading order in the parton model of quantum chromodynamics endowed
with universal non-perturbative fragmentation functions (FFs) fitted to e^+e^-
annihilation data from CERN LEP1. Working in the general-mass
variable-flavor-number scheme, we resum the large logarithms through the
evolution of the FFs and, at the same time, retain the full dependence on the
charm-quark mass without additional theoretical assumptions. In this way, the
cross section distributions in transverse momentum recently measured by the CDF
Collaboration in run II at the Fermilab Tevatron are described within errors.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 12:32:41 GMT""}]","2014-11-18"
"hep-ph/0508130","Giuseppe Marchesini","Yu.L. Dokshitzer and G. Marchesini","Hadron collisions and the fifth form factor","8 pages","Phys.Lett. B631 (2005) 118-125","10.1016/j.physletb.2005.10.009",,"hep-ph",,"  Logarithmically enhanced effects due to radiation of soft gluons at large
angles in $2\to 2$ QCD scattering processes are treated in terms of the ""fifth
form factor"" that accompanies the four collinear singular Sudakov form factors
attached to incoming and outgoing hard partons. Unexpected symmetry under
exchange of internal and external variables of the problem is pointed out for
the anomalous dimension that governs soft gluon effects in hard gluon--gluon
scattering.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 14:03:56 GMT""},{""version"":""v2"",""created"":""Tue, 4 Oct 2005 12:58:05 GMT""}]","2010-04-05"
"hep-ph/0508131","Norbert Straumann","Norbert Straumann","Einstein's contributions to quantum theory","Invited talk at the Hadron Collider Physics Symposium (HCP2005) July
  4-9 2005, Les Diablerets, Switzerland, 13 pages",,,,"hep-ph quant-ph",,"  Einstein's revolutionary light quantum hypothesis of 1905 and his further
contributions to quantum theory are reviewed.
","[{""version"":""v1"",""created"":""Thu, 11 Aug 2005 14:05:38 GMT""}]","2007-05-23"
